Passage|Question|Answer|Model_Response
The scene before them was filled with excitement. For the first time since they arrived, they spotted savages. It was clear that the group they saw was about to encounter a hostile tribe. Although their plan was to head west to the large stream known as West River, they decided to stay put in their current campsite to better assess the native's intentions. The journey through the dense forest had been challenging, but they emerged just in time to head towards the river where the land was more open. They believed their sturdy wagon, equipped with high sides and guns, would provide better defense than the forest. As they cautiously moved forward, the Professor emphasized the importance of staying together, keeping watch day and night, and being prepared for any unexpected events.|"5. What did the Professor emphasize to the group as they cautiously moved forward?
A) Building a fire
B) Hunting for food
C) Staying together
D) Exploring the river
E) Splitting up"|C) Staying together|Yes
The scene before them was filled with excitement. For the first time since they arrived, they spotted savages. It was clear that the group they saw was about to encounter a hostile tribe. Although their plan was to head west to the large stream known as West River, they decided to stay put in their current campsite to better assess the native's intentions. The journey through the dense forest had been challenging, but they emerged just in time to head towards the river where the land was more open. They believed their sturdy wagon, equipped with high sides and guns, would provide better defense than the forest. As they cautiously moved forward, the Professor emphasized the importance of staying together, keeping watch day and night, and being prepared for any unexpected events.|"6. What was the main reason for the group's caution and preparation for unexpected events?
A) To find a hidden treasure
B) To encounter friendly natives
C) To avoid dangerous animals
D) To survive a hostile encounter with the savages
E) To reach the river before sunset"|D) To survive a hostile encounter with the savages|Yes
The Professor faced a challenge in explaining the situation to John. Using a chart, he illustrated the tributary stream they camped by, its flow to the West River, and the location where the wrecked boat landed. As the defeated tribe retreated towards their camp, the Professor advised readiness. The approaching savages, resembling North American Indians, carried short spears and bows without arrows. The victorious group, surprised by the wagon, turned back towards the Professor's party. The Professor, armed, emerged, signaling the boys to aim low and stay calm. A volley was fired, wounding several attackers who retreated with their injured. The savages, startled, fled back across the stream. The Professor prepared for another round, but the savages, shaken, hurried away with their wounded.|"1. What did the Professor use to explain the situation to John?
A) A map
B) A chart
C) A compass
D) A telescope
E) A book"|B) A chart**|Yes
The Professor faced a challenge in explaining the situation to John. Using a chart, he illustrated the tributary stream they camped by, its flow to the West River, and the location where the wrecked boat landed. As the defeated tribe retreated towards their camp, the Professor advised readiness. The approaching savages, resembling North American Indians, carried short spears and bows without arrows. The victorious group, surprised by the wagon, turned back towards the Professor's party. The Professor, armed, emerged, signaling the boys to aim low and stay calm. A volley was fired, wounding several attackers who retreated with their injured. The savages, startled, fled back across the stream. The Professor prepared for another round, but the savages, shaken, hurried away with their wounded.|"2. What direction did the tributary stream flow towards?
A) North River
B) East River
C) West River
D) South River
E) Central River"|C) West River**|Yes
The Professor faced a challenge in explaining the situation to John. Using a chart, he illustrated the tributary stream they camped by, its flow to the West River, and the location where the wrecked boat landed. As the defeated tribe retreated towards their camp, the Professor advised readiness. The approaching savages, resembling North American Indians, carried short spears and bows without arrows. The victorious group, surprised by the wagon, turned back towards the Professor's party. The Professor, armed, emerged, signaling the boys to aim low and stay calm. A volley was fired, wounding several attackers who retreated with their injured. The savages, startled, fled back across the stream. The Professor prepared for another round, but the savages, shaken, hurried away with their wounded.|"3. How did the defeated tribe react as they retreated towards their camp?
A) They attacked the Professor's party
B) They advised the Professor to be ready
C) They surrendered peacefully
D) They brought gifts to the Professor
E) They ignored the Professor"|B) They advised the Professor to be ready**|Yes
The Professor faced a challenge in explaining the situation to John. Using a chart, he illustrated the tributary stream they camped by, its flow to the West River, and the location where the wrecked boat landed. As the defeated tribe retreated towards their camp, the Professor advised readiness. The approaching savages, resembling North American Indians, carried short spears and bows without arrows. The victorious group, surprised by the wagon, turned back towards the Professor's party. The Professor, armed, emerged, signaling the boys to aim low and stay calm. A volley was fired, wounding several attackers who retreated with their injured. The savages, startled, fled back across the stream. The Professor prepared for another round, but the savages, shaken, hurried away with their wounded.|"4. What weapons did the approaching savages carry?
A) Swords and shields
B) Guns and grenades
C) Short spears and bows without arrows
D) Knives and axes
E) Clubs and slingshots"|C) Short spears and bows without arrows**|Yes
The Professor faced a challenge in explaining the situation to John. Using a chart, he illustrated the tributary stream they camped by, its flow to the West River, and the location where the wrecked boat landed. As the defeated tribe retreated towards their camp, the Professor advised readiness. The approaching savages, resembling North American Indians, carried short spears and bows without arrows. The victorious group, surprised by the wagon, turned back towards the Professor's party. The Professor, armed, emerged, signaling the boys to aim low and stay calm. A volley was fired, wounding several attackers who retreated with their injured. The savages, startled, fled back across the stream. The Professor prepared for another round, but the savages, shaken, hurried away with their wounded.|"5. How did the Professor signal the boys to react when the savages approached?
A) Aim high and shout
B) Aim low and stay calm
C) Run away and hide
D) Throw rocks and run
E) Yell and charge"|B) Aim low and stay calm**|Yes
The Professor faced a challenge in explaining the situation to John. Using a chart, he illustrated the tributary stream they camped by, its flow to the West River, and the location where the wrecked boat landed. As the defeated tribe retreated towards their camp, the Professor advised readiness. The approaching savages, resembling North American Indians, carried short spears and bows without arrows. The victorious group, surprised by the wagon, turned back towards the Professor's party. The Professor, armed, emerged, signaling the boys to aim low and stay calm. A volley was fired, wounding several attackers who retreated with their injured. The savages, startled, fled back across the stream. The Professor prepared for another round, but the savages, shaken, hurried away with their wounded.|"6. What was the outcome of the volley fired by the Professor's party?
A) The savages surrendered
B) The Professor was injured
C) Several attackers were wounded
D) The Professor's party retreated
E) The savages captured the Professor"|C) Several attackers were wounded**|C
The Professor and his companions were in a tense situation. They had just fought off one group of savages and now faced another lurking nearby. Despite the Professor's attempts to beckon them closer, the savages remained hesitant, keeping their distance. The group had taken precautions by positioning themselves strategically near the river for water and using the wagon as a fort. As night fell, they prepared for a possible attack, wary of poisoned arrows. When a disturbance was sensed, they remained vigilant, with John alerting the others to movement near the forest. A gunshot from John startled the approaching savages, causing them to retreat momentarily. The group's readiness and quick thinking kept them safe as they braced for a potential night battle.|"1. What did the Professor and his companions do to prepare for a possible attack?
A) They set up traps around their campsite
B) They positioned themselves near the river for water
C) They lit a large bonfire to scare off the savages
D) They hid in the wagon to surprise the savages
E) They sent a scout to negotiate with the savages"|B) They positioned themselves near the river for water|Yes
The Professor and his companions were in a tense situation. They had just fought off one group of savages and now faced another lurking nearby. Despite the Professor's attempts to beckon them closer, the savages remained hesitant, keeping their distance. The group had taken precautions by positioning themselves strategically near the river for water and using the wagon as a fort. As night fell, they prepared for a possible attack, wary of poisoned arrows. When a disturbance was sensed, they remained vigilant, with John alerting the others to movement near the forest. A gunshot from John startled the approaching savages, causing them to retreat momentarily. The group's readiness and quick thinking kept them safe as they braced for a potential night battle.|"2. Why were the savages hesitant to approach the Professor and his companions?
A) They were afraid of the wagon
B) The Professor had threatened them with a weapon
C) They sensed the group's readiness and caution
D) They were waiting for reinforcements
E) They were lost and confused in the dark"|C) They sensed the group's readiness and caution|Yes
The Professor and his companions were in a tense situation. They had just fought off one group of savages and now faced another lurking nearby. Despite the Professor's attempts to beckon them closer, the savages remained hesitant, keeping their distance. The group had taken precautions by positioning themselves strategically near the river for water and using the wagon as a fort. As night fell, they prepared for a possible attack, wary of poisoned arrows. When a disturbance was sensed, they remained vigilant, with John alerting the others to movement near the forest. A gunshot from John startled the approaching savages, causing them to retreat momentarily. The group's readiness and quick thinking kept them safe as they braced for a potential night battle.|"3. What alerted the group to movement near the forest?
A) A loud noise from the savages
B) The sound of footsteps in the leaves
C) A sudden gust of wind
D) A cry from one of the companions
E) A gunshot from John"|E) A gunshot from John|Yes
The Professor and his companions were in a tense situation. They had just fought off one group of savages and now faced another lurking nearby. Despite the Professor's attempts to beckon them closer, the savages remained hesitant, keeping their distance. The group had taken precautions by positioning themselves strategically near the river for water and using the wagon as a fort. As night fell, they prepared for a possible attack, wary of poisoned arrows. When a disturbance was sensed, they remained vigilant, with John alerting the others to movement near the forest. A gunshot from John startled the approaching savages, causing them to retreat momentarily. The group's readiness and quick thinking kept them safe as they braced for a potential night battle.|"4. How did the savages react when John fired a gunshot?
A) They charged towards the group
B) They retreated momentarily
C) They signaled for reinforcements
D) They started a fire to scare the group
E) They tried to negotiate with the group"|B) They retreated momentarily|Yes
The Professor and his companions were in a tense situation. They had just fought off one group of savages and now faced another lurking nearby. Despite the Professor's attempts to beckon them closer, the savages remained hesitant, keeping their distance. The group had taken precautions by positioning themselves strategically near the river for water and using the wagon as a fort. As night fell, they prepared for a possible attack, wary of poisoned arrows. When a disturbance was sensed, they remained vigilant, with John alerting the others to movement near the forest. A gunshot from John startled the approaching savages, causing them to retreat momentarily. The group's readiness and quick thinking kept them safe as they braced for a potential night battle.|"5. Why did the group use the wagon as a fort?
A) To hide from the savages
B) To transport their supplies
C) To have a vantage point for scouting
D) To create a barrier against attacks
E) To use it as a shelter from the rain"|D) To create a barrier against attacks|Yes
The Professor and his companions were in a tense situation. They had just fought off one group of savages and now faced another lurking nearby. Despite the Professor's attempts to beckon them closer, the savages remained hesitant, keeping their distance. The group had taken precautions by positioning themselves strategically near the river for water and using the wagon as a fort. As night fell, they prepared for a possible attack, wary of poisoned arrows. When a disturbance was sensed, they remained vigilant, with John alerting the others to movement near the forest. A gunshot from John startled the approaching savages, causing them to retreat momentarily. The group's readiness and quick thinking kept them safe as they braced for a potential night battle.|"6. How did the group's vigilance and quick thinking help them during the tense situation?
A) They managed to capture a savage for questioning
B) They avoided a potential night battle
C) They successfully negotiated a truce with the savages
D) They were able to escape into the forest undetected
E) They convinced the savages to join their group"|B) They avoided a potential night battle|Yes
John returned to the wagon and picked up the second gun automatically. The Professor comforted him, then went back out. This time, he boldly walked towards the edge of the clearing. The Professor told Harry to stop him, but he ignored the advice. John was right; they were spotted without a doubt. They dashed across the open space upon being seen, avoiding the initial shots. The rush stopped, and they disappeared into the brush, saving their ammunition. The next morning, three figures were seen in the clearing, but the savages were nowhere to be found. John approached them, taking their weapons and searching their clothing. He found items that differed from each other, indicating they were from different tribes. The group decided to head south to rescue their captured friends, hoping to encounter the savages for more information.|"1. What did John do when he returned to the wagon?
A) He comforted the Professor
B) He picked up the second gun automatically
C) He went back out boldly
D) He dashed across the open space
E) He searched their clothing"|B) He picked up the second gun automatically|Yes
John returned to the wagon and picked up the second gun automatically. The Professor comforted him, then went back out. This time, he boldly walked towards the edge of the clearing. The Professor told Harry to stop him, but he ignored the advice. John was right; they were spotted without a doubt. They dashed across the open space upon being seen, avoiding the initial shots. The rush stopped, and they disappeared into the brush, saving their ammunition. The next morning, three figures were seen in the clearing, but the savages were nowhere to be found. John approached them, taking their weapons and searching their clothing. He found items that differed from each other, indicating they were from different tribes. The group decided to head south to rescue their captured friends, hoping to encounter the savages for more information.|"2. How did the Professor react when John was spotted by the savages?
A) He comforted John
B) He dashed across the open space
C) He ignored the advice
D) He took their weapons
E) He went back out boldly"|A) He comforted John|Yes
John returned to the wagon and picked up the second gun automatically. The Professor comforted him, then went back out. This time, he boldly walked towards the edge of the clearing. The Professor told Harry to stop him, but he ignored the advice. John was right; they were spotted without a doubt. They dashed across the open space upon being seen, avoiding the initial shots. The rush stopped, and they disappeared into the brush, saving their ammunition. The next morning, three figures were seen in the clearing, but the savages were nowhere to be found. John approached them, taking their weapons and searching their clothing. He found items that differed from each other, indicating they were from different tribes. The group decided to head south to rescue their captured friends, hoping to encounter the savages for more information.|"3. What did the group find in the clearing the next morning?
A) The savages were still there
B) Three figures
C) Their captured friends
D) The rush of shots
E) Different weapons"|B) Three figures|Yes
John returned to the wagon and picked up the second gun automatically. The Professor comforted him, then went back out. This time, he boldly walked towards the edge of the clearing. The Professor told Harry to stop him, but he ignored the advice. John was right; they were spotted without a doubt. They dashed across the open space upon being seen, avoiding the initial shots. The rush stopped, and they disappeared into the brush, saving their ammunition. The next morning, three figures were seen in the clearing, but the savages were nowhere to be found. John approached them, taking their weapons and searching their clothing. He found items that differed from each other, indicating they were from different tribes. The group decided to head south to rescue their captured friends, hoping to encounter the savages for more information.|"4. What did John find when he approached the three figures in the clearing?
A) Different tribes
B) The savages' weapons
C) Their captured friends
D) Rush of shots
E) The Professor's advice"|A) Different tribes|Yes
John returned to the wagon and picked up the second gun automatically. The Professor comforted him, then went back out. This time, he boldly walked towards the edge of the clearing. The Professor told Harry to stop him, but he ignored the advice. John was right; they were spotted without a doubt. They dashed across the open space upon being seen, avoiding the initial shots. The rush stopped, and they disappeared into the brush, saving their ammunition. The next morning, three figures were seen in the clearing, but the savages were nowhere to be found. John approached them, taking their weapons and searching their clothing. He found items that differed from each other, indicating they were from different tribes. The group decided to head south to rescue their captured friends, hoping to encounter the savages for more information.|"5. Why did the group decide to head south?
A) To encounter the savages for more information
B) To search their clothing
C) To rescue their captured friends
D) To comfort John
E) To dash across the open space"|A) To encounter the savages for more information|Yes
John returned to the wagon and picked up the second gun automatically. The Professor comforted him, then went back out. This time, he boldly walked towards the edge of the clearing. The Professor told Harry to stop him, but he ignored the advice. John was right; they were spotted without a doubt. They dashed across the open space upon being seen, avoiding the initial shots. The rush stopped, and they disappeared into the brush, saving their ammunition. The next morning, three figures were seen in the clearing, but the savages were nowhere to be found. John approached them, taking their weapons and searching their clothing. He found items that differed from each other, indicating they were from different tribes. The group decided to head south to rescue their captured friends, hoping to encounter the savages for more information.|"6. What did the group do to save their ammunition?
A) They dashed across the open space
B) They searched their clothing
C) They comforted each other
D) They avoided the initial shots
E) They went back out boldly"|D) They avoided the initial shots|Yes
After breakfast, the yaks were ready, and the descent began. Angel, swinging ahead, suddenly alarmed from the treetops. George called him down and they moved forward cautiously. Soon, savages appeared, working their way towards them. The Professor signaled for peace, but the savages continued their advance. The wagon was turned to face them, and the team, Jack and Jill, were driven swiftly to safety. Guns were readied as the savages approached. The Professor instructed to aim for the leaders. When the attack came, they fired, taking down four savages. Another charge was repelled with precision. The leader fell, and the savages retreated. The group stood their ground, ready for any further assaults. The Professor's calm guidance had saved them from the imminent danger.|"1. What happened when Angel was alarmed from the treetops?
A) The group retreated
B) George called him down
C) The savages retreated
D) The Professor signaled for peace
E) Jack and Jill were driven away"|B) George called him down|Yes
After breakfast, the yaks were ready, and the descent began. Angel, swinging ahead, suddenly alarmed from the treetops. George called him down and they moved forward cautiously. Soon, savages appeared, working their way towards them. The Professor signaled for peace, but the savages continued their advance. The wagon was turned to face them, and the team, Jack and Jill, were driven swiftly to safety. Guns were readied as the savages approached. The Professor instructed to aim for the leaders. When the attack came, they fired, taking down four savages. Another charge was repelled with precision. The leader fell, and the savages retreated. The group stood their ground, ready for any further assaults. The Professor's calm guidance had saved them from the imminent danger.|"2. How did the Professor signal for peace when the savages appeared?
A) He raised a white flag
B) He shouted for help
C) He fired a warning shot
D) He waved his hands
E) He played a musical instrument"|A) He raised a white flag|Yes
After breakfast, the yaks were ready, and the descent began. Angel, swinging ahead, suddenly alarmed from the treetops. George called him down and they moved forward cautiously. Soon, savages appeared, working their way towards them. The Professor signaled for peace, but the savages continued their advance. The wagon was turned to face them, and the team, Jack and Jill, were driven swiftly to safety. Guns were readied as the savages approached. The Professor instructed to aim for the leaders. When the attack came, they fired, taking down four savages. Another charge was repelled with precision. The leader fell, and the savages retreated. The group stood their ground, ready for any further assaults. The Professor's calm guidance had saved them from the imminent danger.|"3. What did the group do when the wagon was turned to face the savages?
A) They surrendered
B) They ran away
C) They drove the team to safety
D) They attacked the savages
E) They hid in the bushes"|C) They drove the team to safety|Yes
After breakfast, the yaks were ready, and the descent began. Angel, swinging ahead, suddenly alarmed from the treetops. George called him down and they moved forward cautiously. Soon, savages appeared, working their way towards them. The Professor signaled for peace, but the savages continued their advance. The wagon was turned to face them, and the team, Jack and Jill, were driven swiftly to safety. Guns were readied as the savages approached. The Professor instructed to aim for the leaders. When the attack came, they fired, taking down four savages. Another charge was repelled with precision. The leader fell, and the savages retreated. The group stood their ground, ready for any further assaults. The Professor's calm guidance had saved them from the imminent danger.|"4. How did the group repel the savages' attack with precision?
A) They used spears
B) They shouted loudly
C) They fired their guns
D) They threw rocks
E) They asked for help from nearby villagers"|C) They fired their guns|Yes
After breakfast, the yaks were ready, and the descent began. Angel, swinging ahead, suddenly alarmed from the treetops. George called him down and they moved forward cautiously. Soon, savages appeared, working their way towards them. The Professor signaled for peace, but the savages continued their advance. The wagon was turned to face them, and the team, Jack and Jill, were driven swiftly to safety. Guns were readied as the savages approached. The Professor instructed to aim for the leaders. When the attack came, they fired, taking down four savages. Another charge was repelled with precision. The leader fell, and the savages retreated. The group stood their ground, ready for any further assaults. The Professor's calm guidance had saved them from the imminent danger.|"5. Why did the savages retreat after the leader fell?
A) They were scared of the Professor
B) They were outnumbered
C) They were injured
D) They wanted to regroup
E) They wanted to surrender"|B) They were outnumbered|Yes
After breakfast, the yaks were ready, and the descent began. Angel, swinging ahead, suddenly alarmed from the treetops. George called him down and they moved forward cautiously. Soon, savages appeared, working their way towards them. The Professor signaled for peace, but the savages continued their advance. The wagon was turned to face them, and the team, Jack and Jill, were driven swiftly to safety. Guns were readied as the savages approached. The Professor instructed to aim for the leaders. When the attack came, they fired, taking down four savages. Another charge was repelled with precision. The leader fell, and the savages retreated. The group stood their ground, ready for any further assaults. The Professor's calm guidance had saved them from the imminent danger.|"6. What did the group do after the savages retreated?
A) They celebrated their victory
B) They left the area immediately
C) They continued their descent
D) They searched for the leader
E) They built a barricade"|C) They continued their descent|Yes.
"At two shots, a fifth of their fighters were injured. ""Charge now,"" the Professor said, and John, understanding, leaped first. The savages fled, but some tried to take the wounded chief. Before one could shoot, John aimed his gun, but the native left. The boys, guided by the Professor, charged, shouting. They were told not to go far. The wounded chief was helped back to the wagon. His legs were injured, making him immobile. The boys assisted, and the Professor bandaged his wounds. The savage was surprised by the care. When the savages returned, they seemed ready to fight again. The chief was placed in view to deter them. The Professor signaled to the chief, warning of consequences if attacked. The savages left, and the boys found a photo of men from the ship that sank."|"1. What happened when the boys charged at the savages?
A) The savages attacked them
B) The savages fled
C) The boys got injured
D) The chief was captured
E) The Professor was wounded"|B) The savages fled|Yes
"At two shots, a fifth of their fighters were injured. ""Charge now,"" the Professor said, and John, understanding, leaped first. The savages fled, but some tried to take the wounded chief. Before one could shoot, John aimed his gun, but the native left. The boys, guided by the Professor, charged, shouting. They were told not to go far. The wounded chief was helped back to the wagon. His legs were injured, making him immobile. The boys assisted, and the Professor bandaged his wounds. The savage was surprised by the care. When the savages returned, they seemed ready to fight again. The chief was placed in view to deter them. The Professor signaled to the chief, warning of consequences if attacked. The savages left, and the boys found a photo of men from the ship that sank."|"2. Why did John aim his gun at the native?
A) The native was trying to help the wounded chief
B) The native was attacking the boys
C) The native was fleeing
D) The native was surrendering
E) The native was shouting"|C) The native was fleeing|Yes
"At two shots, a fifth of their fighters were injured. ""Charge now,"" the Professor said, and John, understanding, leaped first. The savages fled, but some tried to take the wounded chief. Before one could shoot, John aimed his gun, but the native left. The boys, guided by the Professor, charged, shouting. They were told not to go far. The wounded chief was helped back to the wagon. His legs were injured, making him immobile. The boys assisted, and the Professor bandaged his wounds. The savage was surprised by the care. When the savages returned, they seemed ready to fight again. The chief was placed in view to deter them. The Professor signaled to the chief, warning of consequences if attacked. The savages left, and the boys found a photo of men from the ship that sank."|"3. What did the boys do to help the wounded chief?
A) They left him behind
B) They bandaged his wounds
C) They captured him
D) They ignored him
E) They shot him"|B) They bandaged his wounds|Yes
"At two shots, a fifth of their fighters were injured. ""Charge now,"" the Professor said, and John, understanding, leaped first. The savages fled, but some tried to take the wounded chief. Before one could shoot, John aimed his gun, but the native left. The boys, guided by the Professor, charged, shouting. They were told not to go far. The wounded chief was helped back to the wagon. His legs were injured, making him immobile. The boys assisted, and the Professor bandaged his wounds. The savage was surprised by the care. When the savages returned, they seemed ready to fight again. The chief was placed in view to deter them. The Professor signaled to the chief, warning of consequences if attacked. The savages left, and the boys found a photo of men from the ship that sank."|"4. How did the savages react when they saw the wounded chief being cared for?
A) They attacked the boys
B) They fled
C) They captured the boys
D) They thanked the boys
E) They ignored the boys"|B) They fled|Yes
"At two shots, a fifth of their fighters were injured. ""Charge now,"" the Professor said, and John, understanding, leaped first. The savages fled, but some tried to take the wounded chief. Before one could shoot, John aimed his gun, but the native left. The boys, guided by the Professor, charged, shouting. They were told not to go far. The wounded chief was helped back to the wagon. His legs were injured, making him immobile. The boys assisted, and the Professor bandaged his wounds. The savage was surprised by the care. When the savages returned, they seemed ready to fight again. The chief was placed in view to deter them. The Professor signaled to the chief, warning of consequences if attacked. The savages left, and the boys found a photo of men from the ship that sank."|"5. Why did the Professor signal to the chief?
A) To surrender
B) To warn of consequences if attacked
C) To attack the boys
D) To ask for help
E) To thank the boys"|B) To warn of consequences if attacked|Yes
"At two shots, a fifth of their fighters were injured. ""Charge now,"" the Professor said, and John, understanding, leaped first. The savages fled, but some tried to take the wounded chief. Before one could shoot, John aimed his gun, but the native left. The boys, guided by the Professor, charged, shouting. They were told not to go far. The wounded chief was helped back to the wagon. His legs were injured, making him immobile. The boys assisted, and the Professor bandaged his wounds. The savage was surprised by the care. When the savages returned, they seemed ready to fight again. The chief was placed in view to deter them. The Professor signaled to the chief, warning of consequences if attacked. The savages left, and the boys found a photo of men from the ship that sank."|"6. What did the boys find after the savages left?
A) A map of the island
B) A treasure chest
C) A photo of men from the ship that sank
D) A wounded animal
E) A message in a bottle"|C) A photo of men from the ship that sank|Yes
